"Global_Index", "x_coord", "y_coord", "Pressure", "Pressure_Coefficient", "Skin_Friction_Coefficient_X", "Skin_Friction_Coefficient_Y", "h"
17147, 1.250000000000000e+02, 1.719999999999954e+00, -1.254490170308641e-01, -2.508980340617282e-01, 0.000000000000000e+00, 1.249146924563902e-08, 0.000000000000000e+00
17148, 1.250000000000000e+02, 1.724999999999954e+00, -1.254361224428469e-01, -2.508722448856937e-01, 0.000000000000000e+00, 1.286991601965296e-08, 0.000000000000000e+00
17149, 1.250000000000000e+02, 1.729999999999954e+00, -1.254620344730648e-01, -2.509240689461295e-01, 0.000000000000000e+00, 1.312899260199526e-08, 0.000000000000000e+00
17150, 1.250000000000000e+02, 1.734999999999954e+00, -1.254798183449694e-01, -2.509596366899388e-01, 0.000000000000000e+00, 1.371265504534765e-08, 0.000000000000000e+00
17151, 1.250000000000000e+02, 1.739999999999954e+00, -1.255250264833013e-01, -2.510500529666027e-01, 0.000000000000000e+00, 1.388128244216538e-08, 0.000000000000000e+00
17152, 1.250000000000000e+02, 1.744999999999954e+00, -1.255555720158592e-01, -2.511111440317183e-01, 0.000000000000000e+00, 1.414001312452513e-08, 0.000000000000000e+00
17153, 1.250000000000000e+02, 1.749999999999954e+00, -1.255737882724973e-01, -2.511475765449946e-01, 0.000000000000000e+00, 1.436434857295031e-08, 0.000000000000000e+00
17154, 1.250000000000000e+02, 1.754999999999953e+00, -1.255669149567660e-01, -2.511338299135320e-01, 0.000000000000000e+00, 1.485387620483914e-08, 0.000000000000000e+00
17155, 1.250000000000000e+02, 1.759999999999953e+00, -1.255896426295119e-01, -2.511792852590237e-01, 0.000000000000000e+00, 1.530332848730514e-08, 0.000000000000000e+00
17156, 1.250000000000000e+02, 1.764999999999953e+00, -1.256166517331916e-01, -2.512333034663832e-01, 0.000000000000000e+00, 1.563508411933685e-08, 0.000000000000000e+00
17157, 1.250000000000000e+02, 1.769999999999953e+00, -1.256443500024771e-01, -2.512887000049542e-01, 0.000000000000000e+00, 1.598207501716318e-08, 0.000000000000000e+00
17158, 1.250000000000000e+02, 1.774999999999953e+00, -1.256909848624480e-01, -2.513819697248960e-01, 0.000000000000000e+00, 1.618074432561487e-08, 0.000000000000000e+00
17159, 1.250000000000000e+02, 1.779999999999953e+00, -1.257403838835285e-01, -2.514807677670570e-01, 0.000000000000000e+00, 1.617989750250252e-08, 0.000000000000000e+00
17160, 1.250000000000000e+02, 1.784999999999953e+00, -1.257566586463993e-01, -2.515133172927987e-01, 0.000000000000000e+00, 1.608134316000704e-08, 0.000000000000000e+00
17161, 1.250000000000000e+02, 1.789999999999953e+00, -1.257478195372969e-01, -2.514956390745937e-01, 0.000000000000000e+00, 1.613398890628036e-08, 0.000000000000000e+00
17162, 1.250000000000000e+02, 1.794999999999953e+00, -1.257730558381944e-01, -2.515461116763888e-01, 0.000000000000000e+00, 1.649984283486546e-08, 0.000000000000000e+00
17163, 1.250000000000000e+02, 1.799999999999953e+00, -1.258281630372944e-01, -2.516563260745888e-01, 0.000000000000000e+00, 1.665537272264273e-08, 0.000000000000000e+00
17164, 1.250000000000000e+02, 1.804999999999952e+00, -1.258666034128436e-01, -2.517332068256871e-01, 0.000000000000000e+00, 1.678203817308890e-08, 0.000000000000000e+00
17165, 1.250000000000000e+02, 1.809999999999952e+00, -1.259488297695059e-01, -2.518976595390118e-01, 0.000000000000000e+00, 1.693148794494341e-08, 0.000000000000000e+00
17166, 1.250000000000000e+02, 1.814999999999952e+00, -1.260000999640850e-01, -2.520001999281701e-01, 0.000000000000000e+00, 1.635266302829708e-08, 0.000000000000000e+00
17167, 1.250000000000000e+02, 1.819999999999952e+00, -1.260122611148160e-01, -2.520245222296320e-01, 0.000000000000000e+00, 1.594627088837787e-08, 0.000000000000000e+00
17168, 1.250000000000000e+02, 1.824999999999952e+00, -1.259960224450976e-01, -2.519920448901952e-01, 0.000000000000000e+00, 1.616087252164502e-08, 0.000000000000000e+00
17169, 1.250000000000000e+02, 1.829999999999952e+00, -1.260346884149492e-01, -2.520693768298985e-01, 0.000000000000000e+00, 1.667974580639916e-08, 0.000000000000000e+00
17170, 1.250000000000000e+02, 1.834999999999952e+00, -1.261360362646792e-01, -2.522720725293584e-01, 0.000000000000000e+00, 1.710344751391901e-08, 0.000000000000000e+00
17171, 1.250000000000000e+02, 1.839999999999952e+00, -1.262668424044112e-01, -2.525336848088224e-01, 0.000000000000000e+00, 1.708070171807267e-08, 0.000000000000000e+00
17172, 1.250000000000000e+02, 1.844999999999952e+00, -1.263407767179490e-01, -2.526815534358979e-01, 0.000000000000000e+00, 1.648785900220550e-08, 0.000000000000000e+00
17173, 1.250000000000000e+02, 1.849999999999951e+00, -1.264078313625363e-01, -2.528156627250726e-01, 0.000000000000000e+00, 1.628506790839568e-08, 0.000000000000000e+00
17174, 1.250000000000000e+02, 1.854999999999951e+00, -1.264359359524433e-01, -2.528718719048866e-01, 0.000000000000000e+00, 1.595060720094085e-08, 0.000000000000000e+00
17175, 1.250000000000000e+02, 1.859999999999951e+00, -1.263669623540473e-01, -2.527339247080946e-01, 0.000000000000000e+00, 1.608097191016052e-08, 0.000000000000000e+00
17176, 1.250000000000000e+02, 1.864999999999951e+00, -1.262810094382396e-01, -2.525620188764791e-01, 0.000000000000000e+00, 1.664763385306228e-08, 0.000000000000000e+00
17177, 1.250000000000000e+02, 1.869999999999951e+00, -1.262846867425235e-01, -2.525693734850471e-01, 0.000000000000000e+00, 1.756998988375682e-08, 0.000000000000000e+00
17178, 1.250000000000000e+02, 1.874999999999951e+00, -1.263043108394430e-01, -2.526086216788860e-01, 0.000000000000000e+00, 1.792851125041398e-08, 0.000000000000000e+00
17179, 1.250000000000000e+02, 1.879999999999951e+00, -1.262668682937526e-01, -2.525337365875051e-01, 0.000000000000000e+00, 1.876285310096677e-08, 0.000000000000000e+00
17180, 1.250000000000000e+02, 1.884999999999951e+00, -1.263051713943913e-01, -2.526103427887827e-01, 0.000000000000000e+00, 1.970713791938508e-08, 0.000000000000000e+00
17181, 1.250000000000000e+02, 1.889999999999951e+00, -1.263868212050104e-01, -2.527736424100207e-01, 0.000000000000000e+00, 1.987010452932185e-08, 0.000000000000000e+00
17182, 1.250000000000000e+02, 1.894999999999951e+00, -1.264216508694644e-01, -2.528433017389288e-01, 0.000000000000000e+00, 2.000020645460560e-08, 0.000000000000000e+00
17183, 1.250000000000000e+02, 1.899999999999950e+00, -1.264531980408383e-01, -2.529063960816765e-01, 0.000000000000000e+00, 2.040510642932862e-08, 0.000000000000000e+00
17184, 1.250000000000000e+02, 1.904999999999950e+00, -1.264972301575353e-01, -2.529944603150707e-01, 0.000000000000000e+00, 2.082798673435569e-08, 0.000000000000000e+00
17185, 1.250000000000000e+02, 1.909999999999950e+00, -1.265825069715008e-01, -2.531650139430017e-01, 0.000000000000000e+00, 2.119397428102404e-08, 0.000000000000000e+00
17186, 1.250000000000000e+02, 1.914999999999950e+00, -1.266815977865483e-01, -2.533631955730965e-01, 0.000000000000000e+00, 2.105685975764508e-08, 0.000000000000000e+00
17187, 1.250000000000000e+02, 1.919999999999950e+00, -1.267511412362758e-01, -2.535022824725515e-01, 0.000000000000000e+00, 2.077462577826279e-08, 0.000000000000000e+00
17188, 1.250000000000000e+02, 1.924999999999950e+00, -1.267839405785553e-01, -2.535678811571107e-01, 0.000000000000000e+00, 2.049982566438734e-08, 0.000000000000000e+00
17189, 1.250000000000000e+02, 1.929999999999950e+00, -1.268149659615518e-01, -2.536299319231036e-01, 0.000000000000000e+00, 2.063826380977537e-08, 0.000000000000000e+00
17190, 1.250000000000000e+02, 1.934999999999950e+00, -1.268998949541369e-01, -2.537997899082739e-01, 0.000000000000000e+00, 2.097249670807947e-08, 0.000000000000000e+00
17191, 1.250000000000000e+02, 1.939999999999950e+00, -1.269875739681631e-01, -2.539751479363262e-01, 0.000000000000000e+00, 2.063827921752020e-08, 0.000000000000000e+00
17192, 1.250000000000000e+02, 1.944999999999949e+00, -1.269956087966105e-01, -2.539912175932210e-01, 0.000000000000000e+00, 2.033537391001952e-08, 0.000000000000000e+00
17193, 1.250000000000000e+02, 1.949999999999949e+00, -1.269871482095128e-01, -2.539742964190255e-01, 0.000000000000000e+00, 2.076038116458695e-08, 0.000000000000000e+00
17194, 1.250000000000000e+02, 1.954999999999949e+00, -1.270712858247668e-01, -2.541425716495336e-01, 0.000000000000000e+00, 2.127868849254713e-08, 0.000000000000000e+00
17195, 1.250000000000000e+02, 1.959999999999949e+00, -1.271862614569534e-01, -2.543725229139068e-01, 0.000000000000000e+00, 2.081958005154200e-08, 0.000000000000000e+00
17196, 1.250000000000000e+02, 1.964999999999949e+00, -1.272615454067129e-01, -2.545230908134258e-01, 0.000000000000000e+00, 2.006738340127670e-08, 0.000000000000000e+00
17197, 1.250000000000000e+02, 1.969999999999949e+00, -1.273266423692494e-01, -2.546532847384987e-01, 0.000000000000000e+00, 1.982233205223195e-08, 0.000000000000000e+00
17198, 1.250000000000000e+02, 1.974999999999949e+00, -1.273743672729422e-01, -2.547487345458845e-01, 0.000000000000000e+00, 1.880944807792894e-08, 0.000000000000000e+00
17199, 1.250000000000000e+02, 1.979999999999949e+00, -1.273120175499184e-01, -2.546240350998368e-01, 0.000000000000000e+00, 1.773204660481722e-08, 0.000000000000000e+00
17200, 1.250000000000000e+02, 1.984999999999949e+00, -1.273222710928577e-01, -2.546445421857154e-01, 0.000000000000000e+00, 1.754080267152756e-08, 0.000000000000000e+00
17201, 1.250000000000000e+02, 1.989999999999948e+00, -1.274078243570366e-01, -2.548156487140731e-01, 0.000000000000000e+00, 1.828049084835869e-08, 0.000000000000000e+00
17202, 1.250000000000000e+02, 1.994999999999948e+00, -1.274699087705178e-01, -2.549398175410356e-01, 0.000000000000000e+00, 1.930489941468273e-08, 0.000000000000000e+00
17203, 1.250000000000000e+02, 1.999999999999948e+00, -1.275285506712311e-01, -2.550571013424622e-01, 0.000000000000000e+00, 1.962749116614367e-08, 0.000000000000000e+00
17204, 1.250000000000000e+02, 2.004999999999948e+00, -1.275355793398996e-01, -2.550711586797992e-01, 0.000000000000000e+00, 1.968064714290565e-08, 0.000000000000000e+00
17205, 1.250000000000000e+02, 2.009999999999948e+00, -1.275580421768168e-01, -2.551160843536336e-01, 0.000000000000000e+00, 2.019601573779690e-08, 0.000000000000000e+00
17206, 1.250000000000000e+02, 2.014999999999948e+00, -1.276582668309958e-01, -2.553165336619917e-01, 0.000000000000000e+00, 2.067462189625752e-08, 0.000000000000000e+00
17207, 1.250000000000000e+02, 2.019999999999948e+00, -1.277655180846897e-01, -2.555310361693794e-01, 0.000000000000000e+00, 2.168707392479873e-08, 0.000000000000000e+00
17208, 1.250000000000000e+02, 2.024999999999948e+00, -1.278448111312973e-01, -2.556896222625946e-01, 0.000000000000000e+00, 2.183053138948607e-08, 0.000000000000000e+00
17209, 1.250000000000000e+02, 2.029999999999948e+00, -1.278391353136150e-01, -2.556782706272301e-01, 0.000000000000000e+00, 2.226420944605519e-08, 0.000000000000000e+00
17210, 1.250000000000000e+02, 2.034999999999948e+00, -1.278466833515829e-01, -2.556933667031658e-01, 0.000000000000000e+00, 2.312080272753816e-08, 0.000000000000000e+00
17211, 1.250000000000000e+02, 2.039999999999948e+00, -1.278797654022748e-01, -2.557595308045497e-01, 0.000000000000000e+00, 2.347998797028112e-08, 0.000000000000000e+00
17212, 1.250000000000000e+02, 2.044999999999948e+00, -1.278512857878568e-01, -2.557025715757136e-01, 0.000000000000000e+00, 2.417957667489159e-08, 0.000000000000000e+00
17213, 1.250000000000000e+02, 2.049999999999947e+00, -1.278748973881882e-01, -2.557497947763763e-01, 0.000000000000000e+00, 2.495077312563331e-08, 0.000000000000000e+00
17214, 1.250000000000000e+02, 2.054999999999947e+00, -1.279348562364845e-01, -2.558697124729691e-01, 0.000000000000000e+00, 2.550072400769731e-08, 0.000000000000000e+00
17215, 1.250000000000000e+02, 2.059999999999947e+00, -1.280168512834862e-01, -2.560337025669723e-01, 0.000000000000000e+00, 2.582287006508125e-08, 0.000000000000000e+00
17216, 1.250000000000000e+02, 2.064999999999947e+00, -1.280579297970098e-01, -2.561158595940195e-01, 0.000000000000000e+00, 2.581160512253550e-08, 0.000000000000000e+00
17217, 1.250000000000000e+02, 2.069999999999947e+00, -1.280659490928683e-01, -2.561318981857367e-01, 0.000000000000000e+00, 2.593858619515820e-08, 0.000000000000000e+00
17218, 1.250000000000000e+02, 2.074999999999947e+00, -1.281087630082219e-01, -2.562175260164437e-01, 0.000000000000000e+00, 2.651524517735017e-08, 0.000000000000000e+00
17219, 1.250000000000000e+02, 2.079999999999947e+00, -1.281781586232002e-01, -2.563563172464003e-01, 0.000000000000000e+00, 2.660140448102504e-08, 0.000000000000000e+00
17220, 1.250000000000000e+02, 2.084999999999947e+00, -1.282416078841790e-01, -2.564832157683579e-01, 0.000000000000000e+00, 2.670124421885480e-08, 0.000000000000000e+00
17221, 1.250000000000000e+02, 2.089999999999947e+00, -1.283106612440644e-01, -2.566213224881288e-01, 0.000000000000000e+00, 2.626067861059789e-08, 0.000000000000000e+00
17222, 1.250000000000000e+02, 2.094999999999946e+00, -1.283370482992153e-01, -2.566740965984307e-01, 0.000000000000000e+00, 2.607658556043759e-08, 0.000000000000000e+00
17223, 1.250000000000000e+02, 2.099999999999946e+00, -1.283752761514482e-01, -2.567505523028965e-01, 0.000000000000000e+00, 2.655389282359960e-08, 0.000000000000000e+00
17224, 1.250000000000000e+02, 2.104999999999946e+00, -1.285024108747790e-01, -2.570048217495580e-01, 0.000000000000000e+00, 2.719282026894849e-08, 0.000000000000000e+00
17225, 1.250000000000000e+02, 2.109999999999946e+00, -1.287410393610884e-01, -2.574820787221767e-01, 0.000000000000000e+00, 2.709060885973449e-08, 0.000000000000000e+00
17226, 1.250000000000000e+02, 2.114999999999946e+00, -1.289150900256106e-01, -2.578301800512213e-01, 0.000000000000000e+00, 2.586785633212724e-08, 0.000000000000000e+00
17227, 1.250000000000000e+02, 2.119999999999946e+00, -1.290269348665967e-01, -2.580538697331933e-01, 0.000000000000000e+00, 2.484605317518861e-08, 0.000000000000000e+00
17228, 1.250000000000000e+02, 2.124999999999946e+00, -1.290393148488306e-01, -2.580786296976612e-01, 0.000000000000000e+00, 2.501952914345314e-08, 0.000000000000000e+00
17229, 1.250000000000000e+02, 2.129999999999946e+00, -1.291076005356990e-01, -2.582152010713981e-01, 0.000000000000000e+00, 2.598989963018210e-08, 0.000000000000000e+00
17230, 1.250000000000000e+02, 2.134999999999946e+00, -1.292883905667448e-01, -2.585767811334896e-01, 0.000000000000000e+00, 2.600116783614440e-08, 0.000000000000000e+00
17231, 1.250000000000000e+02, 2.139999999999946e+00, -1.293753452263467e-01, -2.587506904526934e-01, 0.000000000000000e+00, 2.557692503375611e-08, 0.000000000000000e+00
17232, 1.250000000000000e+02, 2.144999999999945e+00, -1.293705483421758e-01, -2.587410966843516e-01, 0.000000000000000e+00, 2.594117967229335e-08, 0.000000000000000e+00
17233, 1.250000000000000e+02, 2.149999999999945e+00, -1.294540997146767e-01, -2.589081994293534e-01, 0.000000000000000e+00, 2.707924854032421e-08, 0.000000000000000e+00
17234, 1.250000000000000e+02, 2.154999999999945e+00, -1.296694006070223e-01, -2.593388012140446e-01, 0.000000000000000e+00, 2.710391322126736e-08, 0.000000000000000e+00
17235, 1.250000000000000e+02, 2.159999999999945e+00, -1.297924220096674e-01, -2.595848440193348e-01, 0.000000000000000e+00, 2.646532062713055e-08, 0.000000000000000e+00
17236, 1.250000000000000e+02, 2.164999999999945e+00, -1.297839570344733e-01, -2.595679140689465e-01, 0.000000000000000e+00, 2.639368359296815e-08, 0.000000000000000e+00
17237, 1.250000000000000e+02, 2.169999999999945e+00, -1.298199103276057e-01, -2.596398206552115e-01, 0.000000000000000e+00, 2.714283630257148e-08, 0.000000000000000e+00
17238, 1.250000000000000e+02, 2.174999999999945e+00, -1.298649273382476e-01, -2.597298546764951e-01, 0.000000000000000e+00, 2.744226617678829e-08, 0.000000000000000e+00
17239, 1.250000000000000e+02, 2.179999999999945e+00, -1.298235891103679e-01, -2.596471782207357e-01, 0.000000000000000e+00, 2.871604100872978e-08, 0.000000000000000e+00
17240, 1.250000000000000e+02, 2.184999999999945e+00, -1.299106117160274e-01, -2.598212234320548e-01, 0.000000000000000e+00, 3.002596415684906e-08, 0.000000000000000e+00
17241, 1.250000000000000e+02, 2.189999999999944e+00, -1.300696702436696e-01, -2.601393404873393e-01, 0.000000000000000e+00, 3.035622105496102e-08, 0.000000000000000e+00
17242, 1.250000000000000e+02, 2.194999999999944e+00, -1.301563076345498e-01, -2.603126152690995e-01, 0.000000000000000e+00, 3.047773993175610e-08, 0.000000000000000e+00
17243, 1.250000000000000e+02, 2.199999999999944e+00, -1.302014891903116e-01, -2.604029783806232e-01, 0.000000000000000e+00, 3.081505512029759e-08, 0.000000000000000e+00
17244, 1.250000000000000e+02, 2.204999999999944e+00, -1.302362598300631e-01, -2.604725196601261e-01, 0.000000000000000e+00, 3.158865586170654e-08, 0.000000000000000e+00
17245, 1.250000000000000e+02, 2.209999999999944e+00, -1.302939931671521e-01, -2.605879863343042e-01, 0.000000000000000e+00, 3.242678069536217e-08, 0.000000000000000e+00
17246, 1.250000000000000e+02, 2.214999999999944e+00, -1.303990415637928e-01, -2.607980831275856e-01, 0.000000000000000e+00, 3.330028333086616e-08, 0.000000000000000e+00
17247, 1.250000000000000e+02, 2.219999999999944e+00, -1.305175509676606e-01, -2.610351019353212e-01, 0.000000000000000e+00, 3.370556639922582e-08, 0.000000000000000e+00
17248, 1.250000000000000e+02, 2.224999999999944e+00, -1.305897639216622e-01, -2.611795278433244e-01, 0.000000000000000e+00, 3.425620279427287e-08, 0.000000000000000e+00
17249, 1.250000000000000e+02, 2.229999999999944e+00, -1.307057944258084e-01, -2.614115888516169e-01, 0.000000000000000e+00, 3.472463066504587e-08, 0.000000000000000e+00
17250, 1.250000000000000e+02, 2.234999999999943e+00, -1.308510608849533e-01, -2.617021217699066e-01, 0.000000000000000e+00, 3.501601774485933e-08, 0.000000000000000e+00
17251, 1.250000000000000e+02, 2.239999999999943e+00, -1.309912168948244e-01, -2.619824337896489e-01, 0.000000000000000e+00, 3.490171013154339e-08, 0.000000000000000e+00
17252, 1.250000000000000e+02, 2.244999999999943e+00, -1.310983953577241e-01, -2.621967907154483e-01, 0.000000000000000e+00, 3.488308529033117e-08, 0.000000000000000e+00
17253, 1.250000000000000e+02, 2.249999999999943e+00, -1.311739429272615e-01, -2.623478858545230e-01, 0.000000000000000e+00, 3.535902945476296e-08, 0.000000000000000e+00
